Product_Name,Price_per_kg_EUR,Protein_g_per_kg,Fat_g_per_kg,Carbs_g_per_kg,Is_Produce
Eau De Source,2.0,0.0,0.0,0.0,0
Marmite Yeast Extract,8.0,340.0,5.0,300.0,0
Original Taste,2.0,0.0,0.0,106.0,0
Prince Goût Chocolat,1.5,65.0,175.0,700.0,0
Excellence Noir Prodigieux 90% Cacao,2.0,100.0,550.0,140.0,0
70% chocolate,2.0,95.0,410.0,350.0,0
Nutella,1.5,63.0,309.0,575.0,0
Excellence 85% Cacao Rich Dark,2.0,125.0,460.0,220.0,0
Geröstete Mandel Ohne Zucker,2.0,5.0,11.0,0.0,0
Chocolat noir - 85% cacao,2.0,120.0,480.0,360.0,0
CRISTALINE Eau De Source 0.5L,2.0,0.0,0.0,0.0,0
Nutella,1.5,63.0,309.0,575.0,0
Walnusskerne naturbelassen,2.0,155.0,691.0,37.0,0
Mandeln,8.0,247.0,533.0,46.7,0
Cashewkerne,2.0,62.0,143.0,59.0,0
Coca-Cola,2.0,0.0,0.0,106.0,0
Coke Zero,2.0,0.0,0.0,0.0,0
Notenmix Mélange de Noix ongebrand - non grillé,8.0,204.0,580.0,64.0,0
Hafer Milch,2.0,2.0,15.0,58.0,0
Oat Drink Barista Edition,2.0,11.0,30.0,71.0,0
Excellence Noir Intense 70% Cacao,2.0,95.0,410.0,350.0,0
Lightly sea salted crisps,2.0,62.0,270.0,490.0,0
Excellence Noir Puissant 85% Cacao,2.0,125.0,460.0,220.0,0
Extra dark 74% Cocoa,2.0,99.0,420.0,320.0,0
Sojasauce,2.0,100.0,0.0,32.0,0
PESTO alla GENOVESE,2.0,47.0,470.0,110.0,0
Mandelmilch mit Zucker,2.0,4.0,11.0,24.0,0
cruesly mélange de noix,1.5,85.0,190.0,570.0,0
Tuc Original,1.5,83.0,190.0,670.0,0
Biscuits croquants au coeur onctueux de Nutella®,1.5,79.0,248.0,640.0,0
nutella,1.5,63.0,309.0,575.0,0
Coke Zero can,2.0,0.0,0.0,0.0,0
Pomme 🍏 🍎 Noisette🥜,1.5,98.0,170.0,620.0,0
ORIGINAL TASTE,2.0,0.0,0.0,106.0,0
Haferflocken,1.5,135.0,70.0,587.0,0
Boisson à l’avoine,2.0,8.0,15.0,63.0,0
Dark Chocolate 70%,2.0,88.0,400.0,320.0,0
Flocons d'avoine,1.5,110.0,71.0,580.0,0
Nutella,1.5,60.0,306.70000000000005,573.3,0
Crunchy oats&honey,1.5,80.0,169.0,600.0,0
nutella,1.5,60.0,307.0,573.0,0
Coca-Cola Zero Sugar,2.0,0.0,0.0,0.0,0
Wholegrain Rye Bread,2.0,57.1,17.9,380.0,0
Bitter Extra Kraftig,2.0,140.0,490.0,100.0,0
Sardines Huile d'Olive Vierge Extra,8.0,561.0,366.0,0.0,0
Coca-Cola,2.0,0.0,0.0,106.0,0
Nestlé Dessert,1.5,60.0,341.0,507.0,0
Nutella,1.5,63.0,309.0,572.0,0
Chocolat au lait,1.5,65.0,310.0,570.0,0
